"ClaimType";"ClaimDay";"ClaimCost"
1;3154;29218
1;3154;10171
1;3154;14544
1;3155;11625
1;3155;22742
1;3155;28207
1;3155;22822
1;3155;26493
1;3156;37087
1;3156;29323
1;3156;17273
1;3156;52095
1;3156;24487
1;3156;16117
1;3156;27687
1;3156;19734
1;3156;25200
1;3157;14160
1;3157;34191
1;3157;19614
1;3157;54667
1;3157;11745
1;3157;220050
1;3157;9437
1;3157;21935
1;3157;11699
1;3158;31073
1;3158;40860
1;3158;8590
1;3158;14755
1;3159;15802
1;3159;28615
1;3159;25056
1;3159;30935
1;3161;39318
1;3161;21671
1;3161;7156
1;3161;13728
1;3161;31811
1;3161;30453
1;3163;36343
1;3163;22460
1;3163;37790
1;3163;8598
1;3163;16408
1;3163;18352
1;3163;21150
1;3163;16570
1;3163;28672
1;3163;34488
1;3163;27821
1;3164;10956
1;3164;12696
1;3164;22341
1;3164;36476
1;3164;8465
1;3164;27579
1;3164;23734
1;3164;17568
1;3164;10916
1;3164;14825
1;3164;4902
1;3165;18008
1;3165;24295
1;3165;23512
1;3165;11516
1;3165;15230
1;3165;17960
1;3165;34924
1;3165;16701
1;3165;16424
1;3165;23703
1;3165;12718
1;3166;14718
1;3166;27371
1;3166;29661
1;3166;39358
1;3166;42866
1;3166;8150
1;3166;31401
1;3166;22940
1;3166;12494
1;3166;20330
1;3166;94590
1;3166;10289
1;3166;18375
1;3166;13895
1;3166;23734
1;3166;36665
1;3166;25743
1;3167;18579
1;3167;26627
1;3167;9317
1;3168;15752
1;3168;32969
1;3168;19713
1;3168;22886
1;3168;23645
1;3169;25032
1;3169;9794
1;3169;27697
1;3169;56477
1;3169;12551
1;3169;26873
1;3169;17148
1;3169;20717
1;3169;12762
1;3169;32110
1;3169;14029
1;3169;20043
1;3170;14389
1;3170;12620
1;3170;25821
1;3170;13814
1;3170;29085
1;3170;108120
1;3170;14925
1;3170;15266
1;3170;24679
1;3170;14832
1;3170;16859
1;3171;36524
1;3171;7093
1;3171;12706
1;3171;13925
1;3171;11339
1;3171;19603
1;3171;20210
1;3171;5797
1;3172;37170
1;3172;16342
1;3172;10690
1;3172;17696
1;3172;32236
1;3172;15781
1;3173;12753
1;3173;11304
1;3173;16591
1;3173;10554
1;3173;33547
1;3173;6001
1;3173;44760
1;3173;17958
1;3173;11793
1;3173;25290
1;3173;61008
1;3173;20582
1;3173;61664
1;3174;17176
1;3174;22944
1;3174;6822
1;3174;31870
1;3174;29568
1;3174;21992
1;3174;24237
1;3174;18620
1;3174;32436
1;3174;35309
1;3174;39391
1;3174;9560
1;3174;13105
1;3174;29421
1;3174;13456
1;3174;23539
1;3175;17018
1;3175;155430
1;3175;10333
1;3175;16510
1;3175;18396
1;3175;22879
1;3175;34860
1;3175;5384
1;3175;17739
1;3175;30835
1;3175;6356
1;3175;15126
1;3175;35627
1;3175;7218
1;3175;43125
1;3175;20450
1;3175;18212
1;3175;65243
1;3175;36023
1;3175;11945
1;3175;8118
1;3176;52547
1;3176;17550
1;3176;12214
1;3176;31276
1;3176;22067
1;3176;16868
1;3176;62988
1;3176;34761
1;3176;23062
1;3176;25492
1;3176;9215
1;3177;9154
1;3177;18713
1;3177;18985
1;3177;10989
1;3177;47489
1;3177;12242
1;3177;17323
1;3177;11728
1;3177;24798
1;3177;26993
1;3177;29644
1;3177;38211
1;3178;76271
1;3178;17152
1;3178;65502
1;3178;53261
1;3178;13285
1;3178;14861
1;3178;109297
1;3178;15731
1;3178;26406
1;3178;67108
1;3179;13862
1;3179;30714
1;3179;7691
1;3179;7883
1;3179;23330
1;3179;29498
1;3179;26980
1;3180;38235
1;3180;7178
1;3180;15011
1;3180;89891
1;3181;8132
1;3181;21596
1;3181;29054
1;3181;13503
1;3181;14964
1;3181;36048
1;3181;48142
1;3181;36092
1;3181;14891
1;3181;18815
1;3182;15101
1;3182;17934
1;3182;17915
1;3182;41156
1;3182;27000
1;3182;28311
1;3182;16048
1;3182;33166
1;3182;20874
1;3182;27551
1;3182;10721
1;3182;23948
1;3182;35540
1;3182;31218
1;3182;5814
1;3182;31223
1;3182;22830
1;3182;23608
1;3183;11004
1;3183;24778
1;3183;33908
1;3183;39041
1;3183;10545
1;3183;26206
1;3183;28354
1;3183;14849
1;3183;19785
1;3183;55364
1;3183;25267
1;3183;14669
1;3183;21153
1;3183;9891
1;3183;39391
1;3183;17595
1;3183;30833
1;3183;32979
1;3184;24762
1;3184;31550
1;3184;19791
1;3185;45611
1;3185;22838
1;3185;13629
1;3185;20577
1;3185;27140
1;3185;24368
1;3185;34982
1;3185;8686
1;3185;10403
1;3185;16846
1;3186;23123
1;3186;13263
1;3186;9794
1;3186;12538
1;3186;6736
1;3186;20337
1;3186;28532
1;3186;33720
1;3186;27158
1;3186;40883
1;3186;38271
1;3186;18372
1;3186;7917
1;3186;23496
1;3187;7647
1;3187;22629
1;3187;24654
1;3187;33011
1;3187;35373
1;3187;17682
1;3187;21227
1;3187;25681
1;3187;8600
1;3187;23729
1;3187;24938
1;3187;27466
1;3187;20301
1;3187;9943
1;3187;11546
1;3187;49252
1;3188;10715
1;3188;11500
1;3188;20441
1;3188;21285
1;3188;40263
1;3188;38067
1;3188;25901
1;3188;90396
1;3188;11482
1;3188;20104
1;3189;151900
1;3189;18866
1;3189;31755
1;3189;32774
1;3189;15303
1;3189;39850
1;3189;19077
1;3190;14872
1;3190;8428
1;3190;47549
1;3190;12651
1;3190;12108
1;3191;11869
1;3191;11991
1;3191;11804
1;3191;57658
1;3191;14416
1;3192;9343
1;3192;18886
1;3192;9611
1;3192;57840
1;3192;16170
1;3192;14320
1;3193;22692
1;3193;16720
1;3193;21249
1;3193;17481
1;3193;13626
1;3193;22622
1;3193;29988
1;3193;14889
1;3193;32087
1;3193;26710
1;3193;10044
1;3193;38987
1;3193;14374
1;3194;33262
1;3194;12483
1;3194;21383
1;3194;8427
1;3194;25231
1;3194;24902
1;3194;20650
1;3194;25319
1;3194;17217
1;3195;31537
1;3195;29243
1;3195;15577
1;3195;89853
1;3195;14746
1;3195;13282
1;3195;31359
1;3195;23850
1;3195;12893
1;3195;20138
1;3195;98845
1;3195;78852
1;3195;12036
1;3195;17260
1;3196;11812
1;3196;36136
1;3196;10845
1;3196;43976
1;3196;21789
1;3196;86448
1;3196;16517
1;3196;11447
1;3196;31019
1;3197;10784
1;3197;9847
1;3197;15837
1;3197;38123
1;3197;12861
1;3197;21679
1;3197;8556
1;3198;19719
1;3198;19143
1;3198;35969
1;3198;9198
1;3198;48558
1;3198;36147
1;3198;27042
1;3198;36906
1;3198;7684
1;3199;20642
1;3199;12442
1;3199;9698
1;3199;14656
1;3199;28179
1;3199;43418
1;3199;20324
1;3199;43196
1;3200;23167
1;3200;19847
1;3200;20965
1;3200;28612
1;3200;14382
1;3200;77813
1;3200;20436
1;3200;19313
1;3200;8906
1;3200;14381
1;3201;17257
1;3201;13946
1;3201;31621
1;3201;28430
1;3201;19805
1;3201;13340
1;3201;19714
1;3201;23557
1;3201;54512
1;3201;18688
1;3201;20850
1;3201;53976
1;3201;18578
1;3201;37730
1;3202;29534
1;3202;15617
1;3202;14855
1;3202;15891
1;3202;18257
1;3202;27731
1;3202;7106
1;3202;20468
1;3202;36232
1;3202;50576
1;3202;17157
1;3202;40974
1;3202;11375
1;3203;11124
1;3203;7236
1;3203;31562
1;3203;41039
1;3203;12960
1;3203;21220
1;3204;43506
1;3204;29678
1;3204;43754
1;3204;24017
1;3204;29253
1;3204;24980
1;3204;40834
1;3205;25761
1;3205;24985
1;3205;27854
1;3205;11196
1;3205;25501
1;3205;22073
1;3205;32068
1;3205;13443
1;3205;11801
1;3205;23055
1;3206;18550
1;3206;48543
1;3206;37843
1;3206;17331
1;3206;11882
1;3206;14243
1;3206;39859
1;3206;25479
1;3206;34709
1;3206;11088
1;3207;10467
1;3207;23750
1;3207;74059
1;3207;25319
1;3207;29181
1;3207;24535
1;3207;18198
1;3208;16628
1;3208;17492
1;3208;7463
1;3208;8195
1;3208;19783
1;3208;28608
1;3208;37522
1;3208;16473
1;3209;10868
1;3209;39749
1;3209;33749
1;3209;23017
1;3209;25867
1;3209;12417
1;3209;33107
1;3209;22473
1;3209;16065
1;3209;37803
1;3209;13960
1;3210;5028
1;3210;15462
1;3210;35249
1;3210;66980
1;3210;15161
1;3210;17312
1;3210;33357
1;3210;44031
1;3210;13546
1;3210;12478
1;3211;8197
1;3211;9024
1;3211;34183
1;3211;13477
1;3211;175547
1;3211;64305
1;3211;135343
1;3211;17875
1;3211;26137
1;3211;124127
1;3212;17444
1;3212;17772
1;3212;31708
1;3212;27098
1;3212;39453
1;3212;17660
1;3212;16519
1;3212;48430
1;3213;10677
1;3213;14949
1;3213;21470
1;3213;11059
1;3213;27268
1;3213;26909
1;3213;28089
1;3213;12378
1;3213;9222
1;3213;47470
1;3213;9515
1;3213;31542
1;3213;61429
1;3214;49705
1;3214;14281
1;3214;37295
1;3214;68970
1;3214;9108
1;3214;13875
1;3214;36482
1;3215;16767
1;3215;22280
1;3215;12097
1;3215;37554
1;3215;15257
1;3215;23954
1;3215;14701
1;3215;8947
1;3215;19157
1;3215;16257
1;3216;19758
1;3216;17622
1;3216;11546
1;3216;30910
1;3216;25067
1;3216;13786
1;3216;33814
1;3216;34079
1;3216;48541
1;3216;14894
1;3216;26838
1;3216;23083
1;3216;34170
1;3216;11754
1;3216;24683
1;3216;24133
1;3216;17379
1;3217;46634
1;3217;8649
1;3217;8689
1;3217;35540
1;3217;19003
1;3217;18411
1;3217;26673
1;3217;14913
1;3217;15769
1;3217;28440
1;3217;11590
1;3217;11506
1;3217;41584
1;3217;14537
1;3218;56405
1;3218;16341
1;3218;37311
1;3218;20527
1;3218;14009
1;3218;11162
1;3218;55790
1;3218;28028
1;3218;20876
1;3218;36116
1;3218;11561
1;3218;6880
1;3219;20772
1;3219;16362
1;3219;11191
1;3219;8815
1;3219;30292
1;3219;10339
1;3219;11106
1;3219;12356
1;3219;13087
1;3219;14295
1;3219;82126
1;3220;28245
1;3220;17234
1;3220;28197
1;3220;28096
1;3220;25620
1;3220;13660
1;3220;25489
1;3220;13630
1;3220;36686
1;3220;11234
1;3220;10921
1;3220;59410
1;3220;20899
1;3220;14443
1;3220;6909
1;3220;62409
1;3220;21564
1;3220;45669
1;3221;16288
1;3221;11108
1;3221;18372
1;3221;25649
1;3221;33723
1;3221;40132
1;3221;12234
1;3221;16511
1;3221;10788
1;3221;16784
1;3221;43945
1;3221;16124
1;3221;20867
1;3221;17009
1;3222;10975
1;3222;15754
1;3222;37600
1;3222;22738
1;3222;44130
1;3222;9634
1;3222;20908
1;3222;31833
1;3222;21851
1;3222;49570
1;3222;16158
1;3223;16042
1;3223;24232
1;3223;21932
1;3223;22077
1;3223;15831
1;3223;29543
1;3223;15221
1;3223;26704
1;3223;28824
1;3223;18423
1;3223;24770
1;3223;24507
1;3223;21575
1;3223;23538
1;3223;14345
1;3223;59268
1;3223;5341
1;3223;7345
1;3224;10926
1;3224;37501
1;3224;25846
1;3224;15326
1;3224;11341
1;3224;13305
1;3224;10557
1;3224;15555
1;3224;17866
1;3224;17245
1;3224;28446
1;3224;75566
1;3224;11130
1;3225;19651
1;3225;38189
1;3225;17237
1;3225;25992
1;3225;31937
1;3225;16066
1;3225;22867
1;3226;27939
1;3226;50033
1;3226;10799
1;3226;41324
1;3226;8151
1;3226;7471
1;3226;22237
1;3226;30079
1;3227;20499
1;3227;28034
1;3227;20956
1;3227;6821
1;3227;14161
1;3227;12395
1;3227;12984
1;3227;25101
1;3227;19033
1;3228;15255
1;3228;32207
1;3228;25089
1;3228;10054
1;3228;16191
1;3228;28688
1;3228;35745
1;3228;24373
1;3228;78068
1;3228;13534
1;3228;11488
1;3228;24638
1;3228;11506
1;3228;12097
1;3229;11424
1;3229;47621
1;3229;10032
1;3230;9206
1;3230;9566
1;3230;33745
1;3230;7258
1;3230;27431
1;3230;37270
1;3230;15133
1;3230;10516
1;3231;15952
1;3231;26795
1;3231;17455
1;3231;13368
1;3231;20519
1;3231;13406
1;3231;11964
1;3231;14411
1;3232;23489
1;3232;42801
1;3232;12853
1;3232;17304
1;3232;19112
1;3232;18431
1;3232;31822
1;3232;34426
1;3232;14718
1;3232;16093
1;3233;116793
1;3233;26237
1;3233;25412
1;3233;19197
1;3233;7638
1;3233;23695
1;3233;30873
1;3233;15126
1;3233;19053
1;3233;8122
1;3234;29075
1;3234;44762
1;3234;16140
1;3234;10963
1;3234;18103
1;3234;22739
1;3234;29064
1;3234;43427
1;3234;20253
1;3234;17336
1;3234;85359
1;3235;32362
1;3235;11065
1;3235;19260
1;3235;13600
1;3235;12130
1;3235;33488
1;3235;14092
1;3235;29664
1;3235;39744
1;3235;17883
1;3235;27495
1;3236;19235
1;3236;15605
1;3236;25284
1;3236;48264
1;3236;12471
1;3236;7190
1;3236;200727
1;3236;11178
1;3236;5231
1;3236;30640
1;3236;61777
1;3236;17611
1;3236;4917
1;3236;10458
1;3236;27079
1;3237;19762
1;3237;11452
1;3237;20566
1;3237;49099
1;3237;14354
1;3237;11074
1;3237;19648
1;3237;13547
1;3237;16316
1;3237;32620
1;3237;12118
1;3237;18264
1;3238;33693
1;3238;27044
1;3238;21126
1;3238;25710
1;3238;18635
1;3238;14329
1;3238;14077
1;3238;10298
1;3238;13256
1;3238;31346
1;3238;26698
1;3238;14998
1;3238;42243
1;3238;13005
1;3239;12888
1;3239;22689
1;3239;23368
1;3239;24605
1;3239;14774
1;3239;18253
1;3239;17634
1;3239;40483
1;3239;70261
1;3239;12882
1;3239;14721
1;3239;14396
1;3240;9838
1;3240;11497
1;3240;33775
1;3240;12835
1;3240;47191
1;3240;25659
1;3240;18779
1;3240;11318
1;3240;20946
1;3240;11913
1;3240;17976
1;3240;10894
1;3241;36929
1;3242;7227
1;3242;26749
1;3242;25698
1;3242;59758
1;3243;178142
1;3243;20797
1;3243;15543
1;3243;12526
1;3243;20828
1;3243;13126
1;3243;28978
1;3244;12389
1;3244;22835
1;3244;38431
1;3244;18093
1;3244;11236
1;3244;168267
1;3244;35571
1;3244;9945
1;3244;27698
1;3245;17174
1;3245;8985
1;3245;9518
1;3245;14636
1;3245;8943
1;3245;20065
1;3246;18962
1;3246;15663
1;3246;12529
1;3246;13609
1;3246;12816
1;3246;26036
1;3246;17168
1;3246;37474
1;3246;19238
1;3247;35182
1;3247;25289
1;3247;22924
1;3247;30657
1;3247;25788
1;3247;5859
1;3247;12981
1;3247;11814
1;3247;16378
1;3247;19718
1;3247;43121
1;3247;18663
1;3247;54025
1;3248;36843
1;3248;38162
1;3248;7089
1;3248;37675
1;3248;22643
1;3248;34410
1;3248;5959
1;3248;35746
1;3248;12214
1;3248;28264
1;3248;41983
1;3248;14809
1;3248;39993
1;3249;36396
1;3249;22955
1;3249;10505
1;3249;31779
1;3249;24529
1;3249;14202
1;3249;19879
1;3249;36551
1;3249;9640
1;3250;36278
1;3250;21704
1;3250;12035
1;3250;27827
1;3250;9981
1;3250;39217
1;3250;15368
1;3250;60221
1;3250;13007
1;3251;35926
1;3251;6337
1;3251;30936
1;3251;21003
1;3251;13573
1;3251;22828
1;3251;9941
1;3251;16883
1;3251;17161
1;3251;15167
1;3252;13032
1;3252;25819
1;3252;42325
1;3252;18957
1;3252;25905
1;3252;12595
1;3252;21484
1;3252;22003
1;3252;19380
1;3252;14746
1;3252;54168
1;3252;35659
1;3252;6386
1;3253;30409
1;3253;12455
1;3253;14581
1;3253;48250
1;3253;8568
1;3253;19875
1;3253;4065
1;3253;30217
1;3253;17975
1;3253;22078
1;3253;14531
1;3253;7848
1;3253;40943
1;3253;20321
1;3253;26462
1;3253;29279
1;3253;29372
1;3253;15391
1;3253;18562
1;3254;11829
1;3254;13387
1;3254;6841
1;3254;22431
1;3254;15081
1;3254;19706
1;3254;14574
1;3254;40682
1;3254;15998
1;3254;74692
1;3254;23796
1;3254;29579
1;3254;39032
1;3254;28901
1;3255;32472
1;3255;21930
1;3255;15704
1;3255;33438
1;3255;31467
1;3255;87652
1;3255;39298
1;3255;9997
1;3255;62936
1;3255;10867
1;3255;28373
1;3255;27148
1;3255;19104
1;3256;7915
1;3256;54854
1;3256;27604
1;3256;30355
1;3256;21301
1;3256;12187
1;3256;32280
1;3257;27346
1;3257;25258
1;3257;15622
1;3257;16338
1;3257;33247
1;3257;42858
1;3257;17929
1;3257;12981
1;3257;14353
1;3258;36581
1;3258;26040
1;3258;10232
1;3258;8243
1;3258;17895
1;3258;18313
1;3258;46399
1;3258;32025
1;3258;22926
1;3258;9811
1;3258;37436
1;3259;8533
1;3259;24816
1;3259;12014
1;3259;9135
1;3259;37586
1;3259;20408
1;3259;22333
1;3259;13963
1;3259;15627
1;3260;13205
1;3260;11942
1;3260;21925
1;3260;24973
1;3260;10063
1;3260;17062
1;3260;36231
1;3260;8567
1;3260;30601
1;3260;20993
1;3260;15065
1;3260;31156
1;3260;14134
1;3261;34130
1;3261;35142
1;3261;30243
1;3261;20673
1;3261;16706
1;3261;6968
1;3262;8228
1;3262;10235
1;3262;13880
1;3262;7686
1;3262;15125
1;3262;198791
1;3262;9494
1;3262;33928
1;3262;29661
1;3262;21296
1;3262;38605
1;3262;12800
1;3262;27013
1;3262;13132
1;3262;11312
1;3262;16699
1;3262;29274
1;3263;18016
1;3263;27804
1;3263;22394
1;3263;41640
1;3264;30422
1;3264;29277
1;3264;12136
1;3264;20484
1;3264;8465
1;3264;31609
1;3264;15047
1;3264;18121
1;3265;35376
1;3265;29129
1;3265;10608
1;3265;17809
1;3265;10615
1;3265;17720
1;3265;20163
1;3265;13275
1;3265;23664
1;3265;11000
1;3266;8620
1;3266;15393
1;3266;14468
1;3266;30155
1;3266;9918
1;3266;20822
1;3266;10543
1;3266;23437
1;3266;37189
1;3266;44579
1;3266;18920
1;3266;17200
1;3267;19734
1;3267;13471
1;3267;14386
1;3267;37410
1;3267;39096
1;3267;13667
1;3267;24121
1;3267;23746
1;3268;20689
1;3268;21118
1;3268;38327
1;3269;30390
1;3269;151995
1;3269;31216
1;3269;5305
1;3269;12515
1;3269;24427
1;3269;6517
1;3269;77203
1;3270;35469
1;3270;11863
1;3270;20871
1;3270;10091
1;3270;22600
1;3270;19296
1;3270;51646
1;3270;8918
1;3270;14983
1;3270;13289
1;3270;29379
1;3270;7223
1;3270;24964
1;3270;33694
1;3271;14604
1;3271;27809
1;3271;48221
1;3271;25602
1;3271;23484
1;3271;20159
1;3272;11010
1;3272;25377
1;3272;39186
1;3272;22739
1;3272;23439
1;3273;16576
1;3273;13640
1;3273;8907
1;3273;21891
1;3273;15868
1;3273;28376
1;3273;4225
1;3273;27962
1;3274;13131
1;3274;8850
1;3274;30816
1;3274;15241
1;3274;16694
1;3274;12732
1;3274;37547
1;3274;31463
1;3274;16152
1;3274;16741
1;3274;21414
1;3274;16563
1;3274;18479
1;3274;15881
1;3275;39871
1;3275;41335
1;3275;12963
1;3275;21095
1;3275;26018
1;3275;14684
1;3275;51370
1;3275;12961
1;3275;137069
1;3275;19880
1;3275;53437
1;3275;73336
1;3275;23850
1;3276;11478
1;3276;14403
1;3276;11388
1;3276;11558
1;3276;15643
1;3276;40714
1;3276;11741
1;3276;10507
1;3276;22629
1;3276;27843
1;3277;40976
1;3277;7468
1;3277;21934
1;3277;8423
1;3277;13421
1;3277;24283
1;3277;16601
1;3277;22312
1;3277;5998
1;3278;12512
1;3278;20191
1;3278;15187
1;3278;15172
1;3278;64928
1;3278;13808
1;3278;26786
1;3279;11935
1;3279;36626
1;3279;13214
1;3279;8089
1;3279;33309
1;3279;32147
1;3279;28358
1;3279;28610
1;3279;19738
1;3280;25254
1;3280;8459
1;3280;41595
1;3280;26033
1;3280;14536
1;3280;11595
1;3280;29903
1;3280;21771
1;3280;8907
1;3280;24150
1;3280;68576
1;3280;14882
1;3280;57193
1;3280;63860
1;3281;63780
1;3281;25467
1;3281;20109
1;3281;6752
1;3281;29310
1;3282;15405
1;3282;29540
1;3282;45233
1;3282;40632
1;3282;16039
1;3282;43078
1;3282;9784
1;3282;158007
1;3282;143121
1;3282;29382
1;3282;31532
1;3283;31123
1;3283;38610
1;3283;37925
1;3283;72215
1;3283;23946
1;3283;8837
1;3283;16385
1;3283;23308
1;3283;36406
1;3283;18808
1;3283;36067
1;3283;44757
1;3283;23466
1;3283;11886
1;3284;22689
1;3284;36084
1;3284;22086
1;3284;45732
1;3284;20363
1;3284;18972
1;3284;7417
1;3284;10779
1;3285;36504
1;3285;16568
1;3285;12820
1;3285;23685
1;3285;15362
1;3285;17060
1;3285;26335
1;3285;12254
1;3285;10518
1;3285;14761
1;3285;17272
1;3285;30459
1;3285;22346
1;3286;6181
1;3286;16032
1;3286;7135
1;3286;19914
1;3286;25019
1;3286;11490
1;3286;14531
1;3286;202847
1;3287;22452
1;3287;14122
1;3287;18034
1;3287;23043
1;3288;21720
1;3288;21087
1;3288;12205
1;3288;38115
1;3288;23283
1;3288;70171
1;3289;33251
1;3289;14085
1;3289;13080
1;3289;24247
1;3289;5783
1;3289;14022
1;3289;25834
1;3290;10815
1;3290;43740
1;3290;31007
1;3290;19999
1;3290;205952
1;3290;14767
1;3290;54606
1;3290;13991
1;3291;38741
1;3291;8699
1;3291;29128
1;3291;27597
1;3291;22854
1;3291;7715
1;3291;19289
1;3291;15154
1;3292;20961
1;3292;20835
1;3292;9536
1;3292;16311
1;3292;28071
1;3292;22401
1;3292;63912
1;3292;22367
1;3292;47554
1;3292;89050
1;3293;24214
1;3293;10050
1;3293;10990
1;3293;11221
1;3293;33435
1;3293;5670
1;3293;20505
1;3293;18109
1;3293;23927
1;3293;12533
1;3293;20227
1;3294;19089
1;3294;8924
1;3294;11983
1;3294;8842
1;3294;13691
1;3294;47034
1;3294;19158
1;3294;47610
1;3294;11832
1;3294;13099
1;3294;13178
1;3294;11406
1;3294;13473
1;3295;17123
1;3295;17765
1;3295;11820
1;3295;13126
1;3295;10571
1;3295;11529
1;3295;8115
1;3295;50133
1;3295;17679
1;3295;20912
1;3295;26399
1;3295;10121
1;3295;12160
1;3295;44081
1;3295;35747
1;3295;21988
1;3295;9398
1;3295;12995
1;3295;15430
1;3296;51769
1;3296;6869
1;3296;55176
1;3296;37009
1;3296;9368
1;3296;18955
1;3296;20215
1;3296;12409
1;3296;53137
1;3296;34276
1;3296;25279
1;3296;26031
1;3297;22942
1;3297;7061
1;3297;43115
1;3297;22635
1;3297;12461
1;3297;15207
1;3297;42076
1;3297;25089
1;3297;42508
1;3297;10874
1;3297;47692
1;3297;13274
1;3297;10074
1;3297;32368
1;3297;39533
1;3297;16723
1;3297;13460
1;3298;19718
1;3298;17913
1;3298;23039
1;3298;24105
1;3298;8609
1;3298;12353
1;3298;20388
1;3298;87024
1;3298;22683
1;3298;48762
1;3298;11956
1;3298;19770
1;3298;27173
1;3298;5983
1;3299;20853
1;3299;24096
1;3299;13537
1;3299;30982
1;3299;80709
1;3299;6196
1;3299;11476
1;3299;9407
1;3299;21667
1;3299;34357
1;3299;19726
1;3299;15785
1;3299;12765
1;3299;12501
1;3299;21743
1;3299;15065
1;3300;19453
1;3300;13647
1;3300;20562
1;3300;18503
1;3300;14745
1;3300;10962
1;3300;26830
1;3300;46803
1;3300;39813
1;3300;8696
1;3300;36383
1;3300;10253
1;3300;18190
1;3300;5475
1;3300;36651
1;3300;40871
1;3301;49723
1;3301;30736
1;3301;138470
1;3301;13287
1;3301;43113
1;3301;6603
1;3301;9958
1;3301;36252
1;3301;18951
1;3301;27750
1;3301;74770
1;3301;160109
1;3301;48120
1;3301;53932
1;3301;27404
1;3301;39676
1;3301;15681
1;3301;13549
1;3301;31922
1;3302;42053
1;3302;26558
1;3302;33319
1;3302;12187
1;3302;73463
1;3302;198495
1;3302;16362
1;3302;41426
1;3302;16125
1;3302;7828
1;3302;10812
1;3302;37507
1;3302;13711
1;3303;14690
1;3303;41630
1;3303;23843
1;3303;8836
1;3303;22123
1;3303;49612
1;3303;9129
1;3303;11726
1;3303;10173
1;3303;41580
1;3303;21975
1;3303;26610
1;3303;37594
1;3303;44211
1;3303;34859
1;3304;12367
1;3304;96302
1;3304;26592
1;3304;7627
1;3304;26298
1;3304;19498
1;3304;27752
1;3304;9077
1;3304;25452
1;3304;8617
1;3304;16596
1;3305;12198
1;3305;21109
1;3305;20318
1;3305;23165
1;3305;20239
1;3305;7814
1;3305;96965
1;3305;24565
1;3305;21876
1;3305;9950
1;3305;34459
1;3305;10401
1;3305;19247
1;3305;50292
1;3306;37138
1;3306;27308
1;3306;50730
1;3306;12929
1;3306;37766
1;3306;18246
1;3306;25443
1;3306;41495
1;3306;22823
1;3306;23368
1;3307;102405
1;3307;23549
1;3307;72272
1;3307;18612
1;3307;41563
1;3307;19030
1;3307;37063
1;3307;38270
1;3307;14163
1;3307;29972
1;3308;8714
1;3308;10861
1;3308;13419
1;3308;15209
1;3308;5733
1;3308;12519
1;3308;16064
1;3308;20184
1;3308;89825
1;3308;26751
1;3308;11256
1;3308;25890
1;3308;10786
1;3308;41633
1;3308;11815
1;3308;27218
1;3308;52924
1;3308;7283
1;3308;11500
1;3309;27301
1;3309;26803
1;3309;15675
1;3309;18932
1;3309;11040
1;3309;8817
1;3309;10632
1;3309;30255
1;3309;24839
1;3309;129300
1;3309;13202
1;3309;30603
1;3309;5434
1;3309;19074
1;3309;9850
1;3309;10582
1;3310;14212
1;3310;23729
1;3310;19637
1;3310;15003
1;3310;42667
1;3310;15618
1;3310;34074
1;3310;27444
1;3310;20652
1;3310;22909
1;3310;16911
1;3311;11861
1;3311;35933
1;3311;14620
1;3311;12826
1;3311;23172
1;3311;17422
1;3311;11748
1;3311;41451
1;3311;53635
1;3312;41364
1;3312;6391
1;3312;34077
1;3313;10064
1;3313;24731
1;3313;13350
1;3313;11822
1;3313;11697
1;3313;13613
1;3313;24735
1;3313;26322
1;3313;14598
1;3313;17103
1;3313;33988
1;3313;70889
1;3313;10061
1;3314;13312
1;3314;17443
1;3314;8981
1;3314;144891
1;3314;56146
1;3314;17385
1;3314;6013
1;3314;22326
1;3314;22055
1;3314;14901
1;3314;15968
1;3314;36409
1;3314;9879
1;3314;13256
1;3314;13525
1;3314;22238
1;3314;19802
1;3314;217748
1;3314;35835
1;3314;22650
1;3314;15958
1;3315;16696
1;3315;33207
1;3315;92818
1;3315;18911
1;3315;14754
1;3315;12471
1;3315;21141
1;3315;39358
1;3315;44822
1;3315;16222
1;3316;20818
1;3316;39501
1;3316;51593
1;3316;5451
1;3316;15516
1;3316;20071
1;3316;22681
1;3316;15078
1;3316;23336
1;3317;30436
1;3317;16878
1;3317;83054
1;3317;17672
1;3317;10962
1;3317;6694
1;3317;52862
1;3318;16548
1;3318;8074
1;3318;28211
1;3318;31714
1;3318;15350
1;3318;31266
1;3318;16001
1;3318;42569
1;3318;13136
1;3319;18313
1;3319;22038
1;3319;15990
1;3319;17787
1;3319;38190
1;3319;24847
1;3319;17194
1;3319;20517
1;3319;19618
1;3319;11824
1;3319;26401
1;3319;64421
1;3319;16170
1;3319;84013
1;3319;26168
1;3320;21802
1;3320;18098
1;3320;18524
1;3320;26330
1;3320;27819
1;3320;27852
1;3320;26156
1;3321;17520
1;3321;24673
1;3321;73329
1;3321;13330
1;3321;17210
1;3321;27290
1;3321;16302
1;3322;31916
1;3322;12910
1;3322;17833
1;3322;20310
1;3322;49466
1;3322;23175
1;3322;16281
1;3322;77335
1;3322;32999
1;3323;24591
1;3323;28225
1;3323;37163
1;3323;30600
1;3323;21377
1;3324;12140
1;3324;22456
1;3324;21260
1;3324;10310
1;3324;5458
1;3325;20028
1;3325;13159
1;3325;9466
1;3325;31427
1;3325;37687
1;3325;88353
1;3325;16804
1;3326;14760
1;3326;41565
1;3326;19172
1;3326;9819
