"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
2;1492;1626;18503
2;1492;2030;49783
2;1492;1938;32470
2;1492;3386;35362
2;1492;2458;40671
2;1493;2170;20692
2;1493;1884;25861
2;1494;2120;34784
2;1494;1979;24386
2;1495;1878;29509
2;1496;1988;37910
2;1496;3645;16293
2;1496;2292;18783
2;1496;2035;31482
2;1497;2156;26592
2;1497;1602;36747
2;1497;2653;25023
2;1498;2418;57143
2;1498;2825;28504
2;1498;2088;28458
2;1499;1992;23947
2;1499;2249;36192
2;1499;2029;41452
2;1500;1905;22436
2;1501;1900;29094
2;1501;3012;75004
2;1502;2291;28803
2;1503;2480;32564
2;1504;2081;46716
2;1504;2086;25289
2;1505;3548;32988
2;1505;1541;35907
2;1505;2335;31169
2;1506;2173;22845
2;1507;1943;50815
2;1507;2060;19869
2;1508;1775;32032
2;1508;1579;50071
2;1508;2356;38913
2;1509;3010;36131
2;1509;2101;31026
2;1510;2912;27005
2;1510;2493;44600
2;1510;1999;29960
2;1510;2091;25923
2;1511;1776;36637
2;1512;3067;27349
2;1512;1991;50200
2;1512;1532;32224
2;1512;1946;38326
2;1513;1992;26929
2;1513;1606;53982
2;1513;2489;27858
2;1514;2039;20604
2;1515;3388;22428
2;1516;1787;54710
2;1516;2622;26274
2;1517;1863;33517
2;1517;1967;31824
2;1517;3021;29777
2;1518;2177;16963
2;1518;1830;25237
2;1518;1537;28864
2;1518;1754;30122
2;1518;1865;43838
2;1519;2310;27124
2;1519;1624;36436
2;1519;2509;30082
2;1519;1780;36848
2;1519;2735;81740
2;1520;2327;31521
2;1520;3000;32211
2;1520;1979;29870
2;1521;1804;25554
2;1522;1605;33357
2;1523;2876;22517
2;1523;2366;22961
2;1523;1673;36774
2;1524;2043;21990
2;1525;1713;33936
2;1525;2724;34502
2;1526;2194;41711
2;1526;1835;74517
2;1526;2433;21892
2;1526;2171;36920
2;1526;1669;58849
2;1528;1718;46733
2;1528;1824;26217
2;1528;1935;65358
2;1531;2370;44609
2;1531;2374;30190
2;1531;2073;65287
2;1532;1794;28825
2;1532;1579;44635
2;1534;2160;15338
2;1534;1702;30662
2;1534;1962;21524
2;1535;1905;46940
2;1535;1560;29254
2;1536;2149;27366
2;1537;2237;16756
2;1537;2072;31220
2;1538;1977;30269
2;1539;2014;25519
2;1541;1851;54440
2;1541;1733;17468
2;1541;3298;66013
2;1541;1768;28861
2;1541;2078;14913
2;1542;1970;22939
2;1542;2807;55452
2;1542;1926;28494
2;1543;2343;30880
2;1543;3427;60548
2;1543;2399;34352
2;1544;1698;63963
2;1544;3547;28330
2;1544;2211;29124
2;1544;2346;44127
2;1544;2620;35175
2;1544;1797;25664
2;1544;1744;29621
2;1544;1628;52975
2;1545;3047;39496
2;1545;1893;25972
2;1545;2208;24699
2;1547;2258;28099
2;1547;1989;45921
2;1547;3389;30255
2;1547;1621;74732
2;1547;1800;31918
2;1547;2693;19397
2;1548;3389;24233
2;1548;2828;17950
2;1549;1840;11558
2;1549;1837;23116
2;1550;2301;57022
2;1551;1660;37961
2;1551;1865;24486
2;1551;2597;19235
2;1552;2107;49101
2;1552;2205;17723
2;1553;3378;25289
2;1553;2263;53228
2;1554;2929;24981
2;1554;1640;25453
2;1554;2569;55780
2;1554;2292;34429
2;1554;2743;44239
2;1556;2109;21102
2;1558;1877;47874
2;1558;2043;104791
2;1558;1923;54865
2;1559;2149;23907
2;1559;1909;25189
2;1559;1736;27582
2;1560;2508;25624
2;1561;1856;49938
2;1561;2055;31988
2;1562;3934;31706
2;1562;1913;26292
2;1563;2268;38625
2;1563;2156;21545
2;1563;2034;28162
2;1564;2334;26723
2;1565;3851;40972
2;1565;2985;38025
2;1566;2230;30698
2;1566;2097;50836
2;1567;2524;18052
2;1567;2092;32132
2;1568;3438;34074
2;1568;2633;30756
2;1568;3350;25798
2;1569;1783;49990
2;1569;3998;23903
2;1569;1911;31240
2;1570;3007;15266
2;1571;1649;37161
2;1571;1885;25667
2;1571;2498;40983
2;1572;2660;48108
2;1572;1855;41481
2;1573;2699;33201
2;1573;1958;70606
2;1573;3723;43316
2;1574;1630;18016
2;1574;2447;28838
2;1574;4028;76653
2;1575;2084;35456
2;1575;1917;52921
2;1576;2809;18174
2;1576;2649;25466
2;1577;2106;44452
2;1578;1778;30033
2;1578;1789;24198
2;1578;2076;29698
2;1579;2675;38701
2;1579;2753;24178
2;1579;2294;37426
2;1579;2338;54263
2;1580;2660;34680
2;1580;3070;29554
2;1580;1696;28546
2;1581;1687;31718
2;1581;2855;22761
2;1582;2025;31192
2;1582;2057;40766
2;1582;2422;25397
2;1583;2594;54772
2;1583;1745;37498
2;1584;1692;60570
2;1584;2281;16932
2;1584;1745;14323
2;1584;3115;21695
2;1584;1924;27650
2;1585;3880;47022
2;1585;2017;23214
2;1586;2086;53316
2;1586;2437;15341
2;1587;2311;29078
2;1588;2138;15709
2;1588;2310;69255
2;1588;1803;19590
2;1589;2317;39292
2;1590;1807;19165
2;1590;1610;26382
2;1590;2672;28820
2;1590;2781;49816
2;1591;2861;43395
2;1592;2939;70449
2;1592;2149;30473
2;1592;2863;57004
2;1593;2529;40077
2;1593;1985;41039
2;1594;2343;37581
2;1595;1643;50555
2;1595;2161;27076
2;1595;2313;24568
2;1596;2560;51106
2;1596;2283;87512
2;1597;2417;35320
2;1598;2520;25628
2;1598;1863;51267
2;1598;2034;34464
2;1599;2083;33325
2;1599;1702;32714
2;1599;2361;52851
2;1599;1884;41272
2;1600;3069;19649
2;1600;1762;20684
2;1601;4268;20651
2;1601;4776;22800
2;1602;2802;28754
2;1602;1731;29579
2;1602;3819;35294
2;1602;2009;22776
2;1602;2445;43013
2;1603;2097;48078
2;1603;2131;27764
2;1604;2336;49922
2;1604;3105;52811
2;1604;1768;36010
2;1605;1714;69938
2;1605;2520;38256
2;1605;3136;19115
2;1606;2396;42946
2;1606;2119;22387
2;1606;2499;43413
2;1606;2322;32285
2;1608;1803;25095
2;1609;2543;39113
2;1610;2704;30371
2;1610;1654;31845
2;1611;1889;30453
2;1611;2495;59835
2;1612;1961;40355
2;1612;2488;27522
2;1612;1786;54218
2;1613;2103;59753
2;1614;2550;26089
2;1614;1731;39491
2;1614;2717;30992
2;1615;2157;34798
2;1615;1919;34188
2;1615;1985;33487
2;1617;2463;51868
2;1617;1764;29932
2;1617;1651;39332
2;1617;1635;17100
2;1618;1936;43050
2;1618;2502;41300
2;1619;1974;25286
2;1619;2345;16141
2;1620;1732;49854
2;1620;1904;39677
2;1621;2314;20492
2;1621;2044;26034
2;1621;2299;18413
2;1622;2127;27608
2;1622;1694;29575
2;1623;2669;64562
2;1623;2994;27611
2;1623;3220;30861
2;1624;2345;38889
2;1625;3095;46740
2;1625;1698;36454
2;1626;2124;30841
2;1626;2663;21995
2;1627;2063;27041
2;1627;2259;27725
2;1627;2351;27954
2;1628;1817;35008
2;1628;1794;42073
2;1630;2570;19875
2;1630;2052;33344
2;1630;2858;39753
2;1631;2024;56410
2;1632;1896;36769
2;1632;2063;31113
2;1633;2565;41828
2;1633;2468;30454
2;1633;1677;42541
2;1633;2974;43383
2;1634;2021;26012
2;1634;2554;28106
2;1634;2262;62986
2;1635;2643;26711
2;1635;2274;20237
2;1636;1780;27588
2;1636;3405;33454
2;1636;1776;12010
2;1636;4122;27159
2;1637;1753;37530
2;1639;3146;14088
2;1639;2792;20004
2;1639;2111;38524
2;1639;2224;26767
2;1640;1933;34508
2;1640;2301;28478
2;1640;2425;28271
2;1640;3238;39552
2;1641;1718;39855
2;1641;2080;35166
2;1642;2722;22145
2;1643;3535;55744
2;1644;1952;44532
2;1644;2031;22403
2;1644;2345;59905
2;1645;1708;29836
2;1645;1997;39774
2;1645;1665;25948
2;1645;2540;28020
2;1645;2330;34362
2;1645;1950;31610
2;1646;1692;34335
2;1646;1880;31037
2;1647;2185;46139
2;1647;2701;49374
2;1647;3589;53342
2;1647;2358;19209
2;1648;3339;28358
2;1648;2214;21957
2;1648;2174;25757
2;1649;2168;60761
2;1650;1855;41775
2;1650;2513;46283
2;1650;1774;43749
2;1651;1837;24324
2;1652;1971;33648
2;1652;3018;22881
2;1652;2238;12406
2;1652;2829;29253
2;1653;2028;31505
2;1653;1801;21873
2;1653;2400;56627
2;1653;2550;103764
2;1653;3086;50720
2;1653;1749;22122
2;1654;1789;19010
2;1655;2493;32963
2;1656;1816;28326
2;1656;2537;78378
2;1656;2013;23278
2;1657;3238;23802
2;1657;2250;34662
2;1657;2222;28678
2;1658;2770;33447
2;1658;1990;21389
2;1658;2042;33162
2;1659;2677;27751
2;1659;2012;29535
2;1660;2839;22773
2;1660;2271;30213
2;1661;2061;21722
2;1661;2870;30669
2;1662;1679;24876
2;1663;2328;26852
2;1663;3868;29518
2;1664;1797;20234
2;1664;1729;38872
2;1664;1962;62007
2;1664;2025;43153
2;1665;4003;21992
2;1665;2677;46594
2;1665;2127;51954
2;1666;2794;48089
2;1666;2810;27662
2;1666;1814;38482
2;1666;3203;34627
2;1667;2462;29260
2;1667;1985;39451
2;1667;1951;37291
2;1667;2045;14833
2;1668;1721;38204
2;1668;1886;35256
2;1668;2532;53708
2;1669;1945;29357
2;1669;2012;24294
2;1670;2615;53625
2;1670;2788;27209
2;1670;3316;44926
2;1670;2351;60697
2;1671;2004;25736
2;1671;1792;35057
2;1671;3028;40993
2;1672;1944;65382
2;1673;3087;24370
2;1673;1905;38373
2;1673;2686;50263
2;1673;2109;70906
2;1674;2132;16129
2;1674;2778;15752
2;1674;2135;27318
2;1675;2056;18907
2;1676;2464;40015
2;1676;2462;22555
2;1677;2228;26803
2;1677;2666;31375
2;1678;2896;24404
2;1678;3105;40014
2;1678;2157;26885
2;1678;1914;53103
2;1679;2255;21575
2;1679;2054;29374
2;1679;2587;48734
2;1680;2073;20822
2;1680;2301;44568
2;1683;1766;39187
2;1685;2782;19319
2;1686;2252;24424
2;1686;2595;23672
2;1687;1954;43552
2;1688;3596;12596
2;1689;2384;42559
2;1689;1811;24680
2;1689;2345;22796
2;1689;2108;33235
2;1689;1894;34340
2;1690;2394;23747
2;1690;1872;28331
2;1691;3260;42181
2;1691;1806;25921
2;1691;2657;22954
2;1692;2320;20989
2;1692;2305;27388
2;1692;2135;140432
2;1693;2269;40879
2;1693;4635;40027
2;1693;2021;20035
2;1693;1736;32587
2;1693;2786;25607
2;1694;1991;24511
2;1695;2701;27940
2;1695;1853;28441
2;1695;2761;41586
2;1696;1761;25446
2;1698;2040;44769
2;1698;1818;44429
2;1699;2358;30663
2;1700;2681;63868
2;1700;1853;33697
2;1700;2298;32719
2;1701;2727;44374
2;1702;1899;26080
2;1702;2164;58137
2;1703;1802;28434
2;1703;2623;21105
2;1703;1852;53802
2;1704;1734;34302
2;1705;2837;43337
2;1705;2098;18955
2;1705;2001;25909
2;1706;1910;71950
2;1706;3277;22160
2;1707;2070;79469
2;1707;3735;44968
2;1708;1859;26698
2;1709;1905;37772
2;1709;3793;60372
2;1709;2039;67508
2;1710;2332;33356
2;1710;1794;34161
2;1711;1775;40091
2;1711;2023;18601
2;1712;1901;32881
2;1713;2160;23387
2;1713;2024;24955
2;1714;2307;37510
2;1715;2675;26512
2;1715;3821;25588
2;1716;2416;25714
2;1716;2695;34815
2;1717;3342;28309
2;1718;2510;68574
2;1719;2095;39984
2;1719;2588;25594
2;1719;2290;19833
2;1719;4573;23414
2;1720;2449;31302
2;1720;4142;45648
2;1720;2471;23312
2;1721;2315;38543
2;1721;3074;34025
2;1721;1998;24343
2;1721;1741;26570
2;1721;2344;44955
2;1721;2716;35886
2;1721;1781;30144
2;1722;3153;27281
2;1722;2830;53503
2;1722;2284;22398
2;1722;1969;94422
2;1723;2305;22540
2;1723;3047;20209
2;1723;2892;37214
2;1724;1828;25291
2;1724;3498;30656
2;1724;2167;26547
2;1724;2264;20394
2;1725;2969;61240
2;1725;2291;27791
2;1725;2086;18374
2;1725;2213;24770
2;1725;1927;35044
2;1725;2145;126533
2;1725;2284;19977
2;1725;2517;30978
2;1726;2316;15494
2;1727;2189;42690
2;1727;3109;99589
2;1727;3543;12298
2;1727;2048;58737
2;1728;2264;18119
2;1728;2370;58851
2;1728;2072;27727
2;1728;2979;45402
2;1729;2098;37117
2;1729;1793;19666
2;1729;2807;30959
2;1730;2365;27412
2;1730;2480;26148
2;1731;2293;36740
2;1732;2327;30329
2;1732;2428;26818
2;1732;2067;32243
2;1732;1969;32373
2;1733;2099;12367
2;1735;2463;18976
2;1735;1852;39460
2;1735;2126;58594
2;1735;1849;30519
2;1735;1908;30223
2;1736;1961;25134
2;1736;2730;37543
2;1738;2463;28068
2;1738;2475;40486
2;1738;2190;22697
2;1739;2008;35069
2;1739;2102;16624
2;1740;1991;42664
2;1740;2356;60482
2;1740;3036;29546
2;1740;1926;52620
2;1741;2145;105793
2;1741;3195;38503
2;1741;1925;51460
2;1742;2693;27932
2;1742;2997;25680
2;1743;2127;23490
2;1743;2018;55722
2;1743;2366;46682
2;1743;2261;22256
2;1743;2516;52104
2;1743;2654;20719
2;1744;1940;51043
2;1744;2855;30088
2;1747;1797;31624
2;1747;2269;23459
2;1748;2099;25800
2;1748;3290;37492
2;1748;2824;32347
2;1749;1912;22730
2;1749;2549;23187
2;1750;2118;14192
2;1750;2792;36595
2;1750;2438;25857
2;1751;3432;46595
2;1751;2784;16921
2;1751;2468;47233
2;1752;3786;22270
2;1752;2271;22553
2;1753;2145;71413
2;1753;2491;33743
2;1753;1841;48919
2;1753;2807;33075
2;1753;3670;30916
2;1754;3098;15430
2;1755;2362;28987
2;1755;1824;41025
2;1756;2285;30926
2;1756;1815;19051
2;1757;2296;14213
2;1758;2866;30277
2;1759;4604;56954
2;1759;2120;51953
2;1759;4600;28069
2;1759;1938;63132
2;1759;2326;34648
2;1760;3546;21766
2;1761;4294;30232
2;1761;2660;32206
2;1761;3383;40123
2;1762;2956;26052
2;1762;2416;31868
2;1763;3505;27187
2;1764;2792;42955
2;1764;2175;29029
2;1764;1943;25462
2;1764;2468;29221
2;1765;1919;16481
2;1765;3303;38982
2;1765;1795;27495
2;1767;2305;29407
2;1768;2590;30999
2;1768;1844;27114
2;1768;2275;25234
2;1768;2113;42765
2;1769;2556;25808
2;1769;2680;25038
2;1770;3525;27786
2;1771;1937;44103
2;1771;2664;48664
2;1772;2365;32345
2;1773;2704;23112
2;1773;2500;30651
2;1773;2233;27371
2;1773;2478;34600
2;1774;2228;22390
2;1775;2937;22577
2;1775;2171;23452
2;1775;3313;18533
2;1775;2526;31848
2;1776;2120;24665
2;1776;2179;26681
2;1776;1946;28405
2;1776;1941;34301
2;1776;2001;37407
2;1777;2308;33026
2;1777;3187;27215
2;1777;2220;28355
2;1778;2890;48351
2;1778;3118;28317
2;1778;2264;20630
2;1778;2181;19963
2;1778;2664;20742
2;1779;2146;42248
2;1779;1872;25038
2;1779;3265;28666
2;1780;3209;60039
2;1781;2122;21223
2;1781;2964;52157
2;1781;3010;34949
2;1781;2750;49782
2;1782;2042;58504
2;1782;3425;25525
2;1783;1984;17315
2;1783;2260;27794
2;1783;3142;23131
2;1783;3575;26025
2;1783;3666;51073
2;1783;2872;41953
2;1783;2618;16173
2;1783;2646;74468
2;1784;2654;36280
2;1784;2772;39168
2;1784;1948;63939
2;1784;2647;30835
2;1785;4583;24951
2;1785;3305;44317
2;1786;2151;40391
2;1786;2394;59023
2;1787;2509;15662
2;1787;3356;67019
2;1789;3741;41235
2;1790;2826;35016
2;1790;2075;56233
2;1791;2673;39658
2;1791;2198;29964
2;1791;2318;25949
2;1791;1908;32678
2;1793;2100;17397
2;1794;2656;26479
2;1794;2411;73202
2;1794;3739;38599
2;1794;2024;45440
2;1795;2270;60434
2;1795;2529;30865
2;1795;2858;56262
2;1795;2315;12712
2;1796;2945;33344
2;1796;3237;24472
2;1796;2050;72739
2;1796;2138;31437
2;1797;2594;27281
2;1797;3185;36136
2;1797;4815;23978
2;1798;2531;37007
2;1798;2690;21242
2;1798;3046;47859
2;1798;2447;24202
2;1799;2670;15009
2;1799;2384;37526
2;1800;2360;29789
2;1800;2751;49280
2;1801;2459;25491
2;1801;2341;25483
2;1801;2659;26157
2;1801;2827;27880
2;1801;2252;29330
2;1801;2560;32992
2;1803;2449;42219
2;1803;3156;18014
2;1803;2502;42992
2;1803;2372;44572
2;1803;2220;61269
2;1804;2433;27302
2;1804;2166;21217
2;1805;2043;42169
2;1806;3386;47235
2;1806;2175;20226
2;1806;2151;63596
2;1806;1857;24077
2;1807;3311;22911
2;1807;2164;37524
2;1807;1946;24299
2;1807;1891;29459
2;1808;2963;23999
2;1808;2128;15663
2;1809;1963;30571
2;1809;2960;29320
2;1809;2663;36863
2;1809;2103;52998
2;1809;3356;50234
2;1811;2216;30812
2;1812;2851;27748
2;1812;1972;16629
2;1812;2595;22836
2;1813;4067;28573
2;1814;2256;51211
2;1815;2162;22786
2;1816;2714;23406
2;1816;2117;24606
2;1816;2740;26537
2;1817;2771;31231
2;1818;2935;31297
2;1818;2071;25529
2;1818;1860;50769
2;1818;3199;33210
2;1819;2720;38526
2;1819;1963;44821
2;1819;2021;35487
2;1819;2377;31574
2;1820;2142;43000
2;1820;3164;52872
2;1820;2570;33925
2;1821;1978;35651
2;1822;2036;53306
2;1822;2778;23561
2;1823;2754;52098
2;1824;2482;20843
2;1824;2658;33514
2;1824;2860;25355
2;1825;2273;48641
2;1826;3294;54421
2;1827;2575;47415
2;1827;1851;36691
2;1828;3449;52528
2;1828;1895;39419
2;1828;2131;51770
2;1828;2840;26127
2;1828;2494;25916
2;1829;2050;18242
2;1829;2983;27864
2;1829;2565;42793
2;1829;3530;40828
2;1829;2033;60888
2;1830;2253;40322
2;1831;2195;28698
2;1831;2428;24213
2;1831;2184;31958
2;1832;2034;27250
2;1832;4021;31606
2;1833;3352;45345
2;1835;2353;40151
2;1836;1997;30406
2;1837;3123;58115
2;1837;2416;37666
2;1839;2388;28000
2;1840;2644;25767
2;1840;2237;49634
2;1840;3242;41238
2;1840;2606;34623
2;1840;3362;30100
2;1840;2264;46427
2;1840;3337;37562
2;1842;2778;19066
2;1842;2979;40666
2;1842;2094;31598
2;1844;4135;45592
2;1844;2241;49525
2;1844;4060;28812
2;1845;2386;40197
2;1845;2934;20654
2;1846;1895;40947
2;1846;2137;23455
2;1846;2182;28304
2;1846;2848;26497
2;1846;1999;34948
2;1847;2623;34045
2;1847;2406;24881
2;1848;2251;14812
2;1848;1933;41145
2;1848;2123;25703
2;1848;2316;66141
2;1848;2384;46058
2;1849;2551;35708
2;1849;2095;27864
2;1849;3175;45643
2;1849;2346;22490
2;1850;2650;45841
2;1850;2072;41195
2;1850;3199;18320
2;1851;2798;51321
2;1851;1948;39943
2;1851;2006;54191
2;1851;2796;55851
2;1852;2927;19345
2;1852;3281;36975
2;1852;2660;38098
2;1852;2885;28629
2;1852;2897;52645
2;1853;2383;19770
2;1853;3368;29989
2;1854;3305;58164
2;1854;3138;33973
2;1854;2654;12795
2;1854;3410;33872
2;1854;1962;33582
2;1855;2087;32211
2;1855;2230;17040
2;1856;2079;31432
2;1856;3575;23375
2;1856;2758;31177
2;1857;2341;32947
2;1857;2733;36527
2;1858;3005;34957
2;1859;2993;36695
2;1859;3963;28784
2;1859;2047;38733
2;1860;2041;29884
2;1860;1914;28401
2;1861;2483;30426
2;1862;2997;34200
2;1862;2029;29532
2;1862;3731;91329
2;1863;2382;54996
2;1863;2909;43987
2;1864;2344;20994
2;1864;2514;29932
2;1865;2522;38942
2;1866;2026;18122
2;1867;2267;33302
2;1867;2773;30223
2;1868;2723;56358
2;1868;3229;32496
2;1869;2327;27677
2;1869;3799;41613
2;1869;2129;62262
2;1869;2876;41315
2;1869;2584;14787
2;1869;2251;30690
2;1870;2384;22825
2;1870;2640;24164
2;1872;2031;25714
2;1873;2952;42803
2;1873;2550;32721
2;1874;3189;40407
2;1874;1958;31634
2;1874;2871;27807
2;1874;4235;28781
2;1875;2494;38264
2;1875;2642;25138
2;1875;1953;27491
2;1877;3011;60151
2;1877;2051;36411
2;1877;2071;19172
2;1877;4034;20182
2;1877;2138;20221
2;1878;2411;15403
2;1878;2281;70336
2;1878;3052;31486
2;1878;1936;38643
2;1879;3086;74972
2;1879;4428;29733
2;1879;3004;21135
2;1879;3161;29301
2;1880;2466;18159
2;1881;3690;10420
2;1881;2420;21346
2;1882;2308;27691
2;1882;2306;23182
2;1883;3398;14495
2;1883;3354;33667
2;1883;3582;39932
2;1884;2865;28614
2;1885;2064;42043
2;1885;2056;22927
2;1885;2332;39531
2;1885;2453;92882
2;1886;2059;19636
2;1886;3695;22192
2;1886;3029;21654
2;1887;2492;28983
2;1888;3078;49505
2;1888;3231;49704
2;1889;1982;47857
2;1889;2191;54565
2;1890;3854;39201
2;1890;2240;39932
2;1891;3274;52377
2;1891;2813;39946
2;1891;2352;56656
2;1891;2138;20948
2;1892;2439;26254
2;1893;3413;16425
2;1893;2591;34788
2;1893;2096;38503
2;1894;3930;28986
2;1894;2934;22345
2;1894;2746;105383
2;1894;2133;45023
2;1895;2272;26517
2;1896;2544;26078
2;1896;3546;57128
2;1896;3800;24423
2;1897;2126;26059
2;1897;2251;51042
2;1897;2499;37428
2;1897;2048;65062
2;1898;2798;32440
2;1898;2728;61827
2;1899;4558;21375
2;1899;2105;30921
2;1899;2439;22509
2;1900;2725;22796
2;1900;2732;26769
2;1900;2493;36862
2;1901;2708;29704
2;1902;3015;48165
2;1902;2113;24444
2;1902;3258;46742
2;1902;2359;22647
2;1903;2372;29287
2;1903;2460;13998
2;1904;2513;23314
2;1904;2210;29434
2;1904;2239;25715
2;1905;3253;18271
2;1905;2842;23409
2;1905;2709;21577
2;1906;2879;33779
2;1906;2152;33143
2;1907;2616;15374
2;1907;2127;18961
2;1907;2620;44083
2;1908;2972;30395
2;1910;2331;23696
2;1910;3116;23427
2;1910;2050;58081
2;1910;2457;39093
2;1911;2070;45156
2;1911;3786;54661
2;1912;2484;42484
2;1913;2588;23809
2;1914;2492;53284
2;1914;1977;46136
2;1914;2575;24741
2;1915;2593;28772
2;1915;2978;35616
2;1916;2115;28755
2;1917;2214;42273
2;1918;2501;35608
2;1918;2918;32934
2;1919;2620;26756
2;1919;3369;51283
2;1919;2639;50925
2;1919;2661;71184
2;1919;2218;31486
2;1920;2810;27756
2;1920;2124;70883
2;1921;2119;26952
2;1921;2011;63899
2;1921;2386;28999
2;1921;2170;43722
2;1922;2236;39358
2;1922;2988;26538
2;1923;2127;32339
2;1923;3076;33464
2;1924;2169;23662
2;1924;1984;47933
2;1925;3016;52313
2;1925;1971;20800
2;1925;2267;33117
2;1926;2647;47182
2;1926;3010;13845
2;1926;2000;22649
2;1927;2017;44893
2;1927;2326;22955
2;1927;3159;43436
2;1928;2053;43447
2;1929;2237;42707
2;1929;2041;59653
2;1930;2345;40949
2;1930;2519;80098
2;1930;3095;52954
2;1930;3238;24853
2;1930;2565;35685
2;1930;2721;18398
2;1931;2823;17612
2;1931;2479;45140
2;1931;2108;41057
2;1932;2433;35518
2;1932;2555;20729
2;1932;2414;43741
2;1933;2648;89038
2;1933;2948;15281
2;1933;2700;28207
2;1933;2197;41894
2;1933;2270;28396
2;1933;3399;36891
2;1933;2126;29259
2;1933;2861;51925
2;1933;2088;19933
2;1934;2364;58450
2;1935;2175;46216
2;1935;2289;67133
2;1937;2758;34628
2;1937;2203;33045
2;1937;2412;38892
2;1937;2525;39151
2;1937;2063;35900
2;1939;2572;69364
2;1939;2329;25976
2;1940;2647;28328
2;1940;1962;25915
2;1940;2818;36234
2;1940;3095;67236
2;1942;3297;15031
2;1942;1975;36821
2;1942;2311;44919
2;1943;3034;37771
2;1943;2374;24918
2;1943;2221;44759
2;1943;2722;27605
2;1943;3256;13918
2;1943;2850;53976
2;1943;4867;58288
2;1943;2396;37300
2;1943;2069;28535
2;1944;3282;41943
2;1944;3883;27301
2;1944;2399;30532
2;1945;3040;39184
2;1946;2257;31374
2;1946;2112;31498
2;1946;2030;26309
2;1946;2886;23546
2;1947;2247;19169
2;1947;2743;59926
2;1947;2447;57037
2;1947;2253;15744
2;1947;4575;40735
2;1947;3390;43050
2;1949;2382;54952
2;1949;2271;36030
2;1949;2317;20239
2;1949;2662;24873
2;1950;3896;24951
2;1950;2520;22145
2;1950;2303;23803
2;1950;2363;23534
2;1951;2574;32440
2;1951;3193;65023
2;1951;2610;20865
2;1951;1987;25420
2;1952;3333;38587
2;1953;2135;21671
2;1953;2314;22976
2;1953;2430;22395
2;1954;2497;26928
2;1954;2678;18774
2;1955;2677;48375
2;1956;2852;35177
2;1957;3470;19733
2;1957;2516;27610
2;1958;2118;24415
2;1958;2875;20141
2;1958;2902;41969
2;1958;2975;30712
2;1959;2901;32901
2;1959;3095;36027
2;1959;2146;51026
2;1960;2739;15872
2;1960;2136;20720
2;1960;2478;36323
2;1960;2798;20421
2;1960;2269;28689
2;1960;2129;17640
2;1960;2157;49127
2;1962;2611;34561
2;1963;1999;19997
2;1963;3166;24829
2;1963;4738;28404
2;1964;1988;28210
2;1964;2406;26364
2;1965;2058;17954
2;1965;2051;22776
2;1965;4524;22639
2;1965;2369;30161
2;1965;2242;25006
2;1965;2359;38761
2;1966;3844;22461
2;1966;2354;19772
2;1966;2157;31278
2;1966;4490;26195
2;1966;2414;45298
2;1966;2373;54575
2;1967;3417;16879
2;1968;2563;27305
2;1968;2394;21800
2;1968;2433;15279
2;1968;2659;31014
2;1968;2445;17576
2;1968;3126;19639
2;1969;2187;67058
2;1969;3567;16478
2;1969;2363;35521
2;1969;3170;28314
2;1970;2564;26860
2;1970;2585;40340
2;1971;2333;21123
2;1971;2714;18209
2;1972;2673;20740
2;1972;2737;53467
2;1973;3394;30191
2;1973;3035;16775
2;1973;2870;41362
2;1974;2161;34182
2;1975;2346;29871
2;1975;2256;37257
2;1976;2942;29082
2;1976;4262;16889
2;1977;2134;18408
2;1977;2623;32155
2;1977;3298;53713
2;1978;2939;20559
2;1978;2556;61856
2;1979;2063;35614
2;1979;2168;28901
2;1979;3465;23023
2;1979;4198;77286
2;1979;2140;16250
2;1980;4426;52215
2;1980;2640;24846
2;1980;3319;28057
2;1981;2930;46619
2;1981;3308;20026
2;1982;2248;30413
2;1983;2677;18334
2;1984;2783;17146
2;1984;2283;36069
2;1984;3336;37474
2;1985;2467;43740
2;1985;2216;44356
2;1985;2565;21689
2;1985;3357;39871
2;1985;2662;30382
2;1985;2463;50846
2;1986;2058;54725
2;1986;2741;22694
2;1986;2024;59840
2;1986;2501;25452
2;1986;2776;32446
2;1987;2297;109554
2;1987;3091;44386
2;1987;2781;21629
2;1988;2517;26417
2;1989;3637;44427
2;1990;2278;34609
2;1990;2603;24731
2;1990;2117;37815
2;1990;3291;25866
2;1991;3271;25147
2;1991;2015;40141
2;1991;2049;32307
2;1992;2531;69197
2;1992;3097;30592
2;1993;3622;25149
2;1993;2860;37476
2;1993;3756;31425
2;1994;3023;34559
2;1994;2627;42237
2;1994;3060;37839
2;1994;2570;23961
2;1995;2913;22089
2;1995;3075;44544
2;1995;3275;45188
2;1996;2319;76904
2;1996;2416;21271
2;1996;2899;34343
2;1997;2014;43821
2;1998;2402;31213
2;1998;2346;44928
2;1998;2296;54694
2;1998;2812;26434
2;1998;4159;48384
2;1999;2466;34267
2;1999;2293;16274
2;1999;2630;21635
2;1999;2769;71765
2;1999;2300;25042
2;2000;2138;23922
2;2000;2184;78560
2;2000;2876;30942
2;2000;2691;23830
2;2001;2500;58531
2;2002;2142;74308
2;2002;2037;31358
2;2002;2525;36501
2;2002;2168;21988
2;2003;3137;32585
2;2003;2273;40596
2;2003;2239;97243
2;2004;2870;21146
2;2004;2473;27361
2;2004;3341;59402
2;2005;2773;26200
2;2005;2674;39644
